Date,Close
5/1/2002,"1,086.50"
5/2/2002,"1,084.60"
5/3/2002,"1,073.40"
5/6/2002,"1,052.70"
5/7/2002,"1,049.50"
5/8/2002,"1,088.80"
5/9/2002,"1,073.00"
5/10/2002,"1,055.00"
5/13/2002,"1,074.60"
5/14/2002,"1,097.30"
5/15/2002,"1,091.10"
5/16/2002,"1,098.20"
5/17/2002,"1,106.60"
5/20/2002,"1,091.90"
5/21/2002,"1,079.90"
5/22/2002,"1,086.00"
5/23/2002,"1,097.10"
5/24/2002,"1,083.80"
5/28/2002,"1,074.60"
5/29/2002,"1,067.70"
5/30/2002,"1,064.70"
5/31/2002,"1,067.10"
6/3/2002,"1,040.70"
6/4/2002,"1,040.70"
6/5/2002,"1,049.90"
6/6/2002,"1,029.20"
6/7/2002,"1,027.50"
6/10/2002,"1,030.70"
6/11/2002,"1,013.60"
6/12/2002,"1,020.30"
6/13/2002,"1,009.60"
6/14/2002,"1,007.30"
6/17/2002,"1,036.20"
6/18/2002,"1,037.10"
6/19/2002,"1,020.00"
6/20/2002,"1,006.30"
6/21/2002,989.10
6/24/2002,992.70
6/25/2002,976.10
6/26/2002,973.50
6/27/2002,990.60
6/28/2002,989.80
7/1/2002,968.70
7/2/2002,948.10
7/3/2002,954.00
7/5/2002,989.00
7/8/2002,977.00
7/9/2002,952.80
7/10/2002,920.50
7/11/2002,927.40
7/12/2002,921.40
7/15/2002,917.90
7/16/2002,900.90
7/17/2002,906.00
7/18/2002,881.60
7/19/2002,847.80
7/22/2002,819.80
7/23/2002,797.70
7/24/2002,843.40
7/25/2002,838.70
7/26/2002,852.80
7/29/2002,899.00
7/30/2002,902.80
7/31/2002,911.60
8/1/2002,884.70
8/2/2002,864.20
8/5/2002,834.60
8/6/2002,859.60
8/7/2002,876.80
8/8/2002,905.50
8/9/2002,908.60
8/12/2002,903.80
8/13/2002,884.20
8/14/2002,919.60
8/15/2002,930.30
8/16/2002,928.80
8/19/2002,950.70
8/20/2002,937.40
8/21/2002,949.40
8/22/2002,962.70
8/23/2002,940.90
8/26/2002,948.00
8/27/2002,934.80
8/28/2002,917.90
8/29/2002,917.80
8/30/2002,916.10
9/3/2002,878.00
9/4/2002,893.40
9/5/2002,879.20
9/6/2002,893.90
9/9/2002,903.00
9/10/2002,909.60
9/11/2002,909.50
9/12/2002,886.90
9/13/2002,889.80
9/16/2002,891.10
9/17/2002,873.50
9/18/2002,869.50
9/19/2002,843.30
9/20/2002,845.40
9/23/2002,833.70
9/24/2002,819.30
9/25/2002,839.70
9/26/2002,855.00
9/27/2002,827.40
9/30/2002,815.30
10/1/2002,847.90
10/2/2002,827.90
10/3/2002,819.00
10/4/2002,800.60
10/7/2002,785.30
10/8/2002,798.50
10/9/2002,776.80
10/10/2002,803.90
10/11/2002,835.30
10/14/2002,841.40
10/15/2002,881.30
10/16/2002,860.00
10/17/2002,879.20
10/18/2002,884.40
10/21/2002,899.70
10/22/2002,890.20
10/23/2002,896.10
10/24/2002,882.50
10/25/2002,897.70
10/28/2002,890.20
10/29/2002,882.20
10/30/2002,890.70
10/31/2002,885.80
11/1/2002,901.00
11/4/2002,908.30
11/5/2002,915.40
11/6/2002,923.80
11/7/2002,902.70
11/8/2002,894.70
11/11/2002,876.20
11/12/2002,883.00
11/13/2002,882.50
11/14/2002,904.30
11/15/2002,909.80
11/18/2002,900.40
11/19/2002,896.70
11/20/2002,914.20
11/21/2002,933.80
11/22/2002,930.50
11/25/2002,932.90
11/26/2002,913.30
11/27/2002,938.90
11/29/2002,936.30
12/2/2002,934.50
12/3/2002,920.80
12/4/2002,917.60
12/5/2002,906.50
12/6/2002,912.20
12/9/2002,892.00
12/10/2002,904.50
12/11/2002,905.00
12/12/2002,901.60
12/13/2002,889.50
12/16/2002,910.40
12/17/2002,903.00
12/18/2002,891.10
12/19/2002,884.30
12/20/2002,895.80
12/23/2002,897.40
12/24/2002,892.50
12/26/2002,889.70
12/27/2002,875.40
12/30/2002,879.40
12/31/2002,879.80
1/2/2003,909.00
1/3/2003,908.60
1/6/2003,929.00
1/7/2003,922.90
1/8/2003,909.90
1/9/2003,927.60
1/10/2003,927.60
1/13/2003,926.30
1/14/2003,931.70
1/15/2003,918.20
1/16/2003,914.60
1/17/2003,901.80
1/21/2003,887.60
1/22/2003,878.40
1/23/2003,887.30
1/24/2003,861.40
1/27/2003,847.50
1/28/2003,858.50
1/29/2003,864.40
1/30/2003,844.60
1/31/2003,855.70
2/3/2003,860.30
2/4/2003,848.20
2/5/2003,843.60
2/6/2003,838.20
2/7/2003,829.70
2/10/2003,836.00
2/11/2003,829.20
2/12/2003,818.70
2/13/2003,817.40
2/14/2003,834.90
2/18/2003,851.20
2/19/2003,845.10
2/20/2003,837.10
2/21/2003,848.20
2/24/2003,832.60
2/25/2003,838.60
2/26/2003,827.50
2/27/2003,837.30
2/28/2003,841.20
3/3/2003,834.80
3/4/2003,822.00
3/5/2003,829.80
3/6/2003,822.10
3/7/2003,828.90
3/10/2003,807.50
3/11/2003,800.70
3/12/2003,804.20
3/13/2003,831.90
3/14/2003,833.30
3/17/2003,862.80
3/18/2003,866.50
3/19/2003,874.00
3/20/2003,875.70
3/21/2003,895.80
3/24/2003,864.20
3/25/2003,874.70
3/26/2003,870.00
3/27/2003,868.50
3/28/2003,863.50
3/31/2003,848.20
4/1/2003,858.50
4/2/2003,880.90
4/3/2003,876.50
4/4/2003,878.80
4/7/2003,879.90
4/8/2003,878.30
4/9/2003,866.00
4/10/2003,871.60
4/11/2003,868.30
4/14/2003,885.20
4/15/2003,890.80
4/16/2003,879.90
4/17/2003,893.60
4/21/2003,892.00
4/22/2003,911.40
4/23/2003,919.00
4/24/2003,911.40
4/25/2003,898.80
4/28/2003,914.80
4/29/2003,917.80
4/30/2003,916.90
5/1/2003,916.30
5/2/2003,930.10
5/5/2003,926.50
5/6/2003,934.40
5/7/2003,929.60
5/8/2003,920.30
5/9/2003,933.40
5/12/2003,945.10
5/13/2003,942.30
5/14/2003,939.30
5/15/2003,946.70
5/16/2003,944.30
5/19/2003,920.80
5/20/2003,919.70
5/21/2003,923.40
5/22/2003,931.90
5/23/2003,933.20
5/27/2003,951.50
5/28/2003,953.20
5/29/2003,949.60
5/30/2003,963.60
6/2/2003,967.00
6/3/2003,971.60
6/4/2003,986.20
6/5/2003,990.10
6/6/2003,987.80
6/9/2003,975.90
6/10/2003,984.80
6/11/2003,997.50
6/12/2003,998.50
6/13/2003,988.60
6/16/2003,"1,010.70"
6/17/2003,"1,011.70"
6/18/2003,"1,010.10"
6/19/2003,994.70
6/20/2003,995.70
6/23/2003,981.60
6/24/2003,983.50
6/25/2003,975.30
6/26/2003,985.80
6/27/2003,976.20
6/30/2003,974.50
7/1/2003,982.30
7/2/2003,993.80
7/3/2003,985.70
7/7/2003,"1,004.40"
7/8/2003,"1,007.80"
7/9/2003,"1,002.20"
7/10/2003,988.70
7/11/2003,998.10
7/14/2003,"1,003.90"
7/15/2003,"1,000.40"
7/16/2003,994.10
7/17/2003,981.70
7/18/2003,993.30
7/21/2003,978.80
7/22/2003,988.10
7/23/2003,988.60
7/24/2003,981.60
7/25/2003,998.70
7/28/2003,996.50
7/29/2003,989.30
7/30/2003,987.50
7/31/2003,990.30
8/1/2003,980.20
8/4/2003,982.80
8/5/2003,965.50
8/6/2003,967.10
8/7/2003,974.10
8/8/2003,977.60
8/11/2003,980.60
8/12/2003,990.30
8/13/2003,984.00
8/14/2003,990.50
8/15/2003,990.70
8/18/2003,999.70
8/19/2003,"1,002.30"
8/20/2003,"1,000.30"
8/21/2003,"1,003.30"
8/22/2003,993.10
8/25/2003,993.70
8/26/2003,996.70
8/27/2003,996.80
8/28/2003,"1,002.80"
8/29/2003,"1,008.00"
9/2/2003,"1,022.00"
9/3/2003,"1,026.30"
9/4/2003,"1,028.00"
9/5/2003,"1,021.40"
9/8/2003,"1,031.60"
9/9/2003,"1,023.20"
9/10/2003,"1,010.90"
9/11/2003,"1,016.40"
9/12/2003,"1,018.60"
9/15/2003,"1,014.80"
9/16/2003,"1,029.30"
9/17/2003,"1,026.00"
9/18/2003,"1,039.60"
9/19/2003,"1,036.30"
9/22/2003,"1,022.80"
9/23/2003,"1,029.00"
9/24/2003,"1,009.40"
9/25/2003,"1,003.30"
9/26/2003,996.80
9/29/2003,"1,006.60"
9/30/2003,996.00
10/1/2003,"1,018.20"
10/2/2003,"1,020.20"
10/3/2003,"1,029.80"
10/6/2003,"1,034.30"
10/7/2003,"1,039.30"
10/8/2003,"1,033.80"
10/9/2003,"1,038.70"
10/10/2003,"1,038.10"
10/13/2003,"1,045.30"
10/14/2003,"1,049.50"
10/15/2003,"1,046.80"
10/16/2003,"1,050.10"
10/17/2003,"1,039.30"
10/20/2003,"1,044.70"
10/21/2003,"1,046.00"
10/22/2003,"1,030.40"
10/23/2003,"1,033.80"
10/24/2003,"1,028.90"
10/27/2003,"1,031.10"
10/28/2003,"1,046.80"
10/29/2003,"1,048.10"
10/30/2003,"1,046.90"
10/31/2003,"1,050.70"
11/3/2003,"1,059.00"
11/4/2003,"1,053.30"
11/5/2003,"1,051.80"
11/6/2003,"1,058.10"
11/7/2003,"1,053.20"
11/10/2003,"1,047.10"
11/11/2003,"1,046.60"
11/12/2003,"1,058.50"
11/13/2003,"1,058.40"
11/14/2003,"1,050.30"
11/17/2003,"1,043.60"
11/18/2003,"1,034.20"
11/19/2003,"1,042.40"
11/20/2003,"1,033.70"
11/21/2003,"1,035.30"
11/24/2003,"1,052.10"
11/25/2003,"1,053.90"
11/26/2003,"1,058.40"
11/28/2003,"1,058.20"
12/1/2003,"1,070.10"
12/2/2003,"1,066.60"
12/3/2003,"1,064.70"
12/4/2003,"1,069.70"
12/5/2003,"1,061.50"
12/8/2003,"1,069.30"
12/9/2003,"1,060.20"
12/10/2003,"1,059.10"
12/11/2003,"1,071.20"
12/12/2003,"1,074.10"
12/15/2003,"1,068.00"
12/16/2003,"1,075.10"
12/17/2003,"1,076.50"
12/18/2003,"1,089.20"
12/19/2003,"1,088.70"
12/22/2003,"1,092.90"
12/23/2003,"1,096.00"
12/24/2003,"1,094.00"
12/26/2003,"1,095.90"
12/29/2003,"1,109.50"
12/30/2003,"1,109.60"
12/31/2003,"1,111.90"
1/2/2004,"1,108.50"
1/5/2004,"1,122.20"
1/6/2004,"1,123.70"
1/7/2004,"1,126.30"
1/8/2004,"1,131.90"
1/9/2004,"1,121.90"
1/12/2004,"1,127.20"
1/13/2004,"1,121.20"
1/14/2004,"1,130.50"
1/15/2004,"1,132.10"
1/16/2004,"1,139.80"
1/20/2004,"1,138.80"
1/21/2004,"1,147.60"
1/22/2004,"1,143.90"
1/23/2004,"1,141.60"
1/26/2004,"1,155.40"
1/27/2004,"1,144.10"
1/28/2004,"1,128.50"
1/29/2004,"1,134.10"
1/30/2004,"1,131.10"
2/2/2004,"1,135.30"
2/3/2004,"1,136.00"
2/4/2004,"1,126.50"
2/5/2004,"1,128.60"
2/6/2004,"1,142.80"
2/9/2004,"1,139.80"
2/10/2004,"1,145.50"
2/11/2004,"1,157.80"
2/12/2004,"1,152.10"
2/13/2004,"1,145.80"
2/17/2004,"1,157.00"
2/18/2004,"1,151.80"
2/19/2004,"1,147.10"
2/20/2004,"1,144.10"
2/23/2004,"1,141.00"
2/24/2004,"1,139.10"
2/25/2004,"1,143.70"
2/26/2004,"1,144.90"
2/27/2004,"1,144.90"
3/1/2004,"1,156.00"
3/2/2004,"1,149.10"
3/3/2004,"1,151.00"
3/4/2004,"1,154.90"
3/5/2004,"1,156.90"
3/8/2004,"1,147.20"
3/9/2004,"1,140.60"
3/10/2004,"1,123.90"
3/11/2004,"1,106.80"
3/12/2004,"1,120.60"
3/15/2004,"1,104.50"
3/16/2004,"1,110.70"
3/17/2004,"1,123.80"
3/18/2004,"1,122.30"
3/19/2004,"1,109.80"
3/22/2004,"1,095.40"
3/23/2004,"1,093.90"
3/24/2004,"1,091.30"
3/25/2004,"1,109.20"
3/26/2004,"1,108.10"
3/29/2004,"1,122.50"
3/30/2004,"1,127.00"
3/31/2004,"1,126.20"
4/1/2004,"1,132.20"
4/2/2004,"1,141.80"
4/5/2004,"1,150.60"
4/6/2004,"1,148.20"
4/7/2004,"1,140.50"
4/8/2004,"1,139.30"
4/12/2004,"1,145.20"
4/13/2004,"1,129.40"
4/14/2004,"1,128.20"
4/15/2004,"1,128.80"
4/16/2004,"1,134.60"
4/19/2004,"1,135.80"
4/20/2004,"1,118.20"
4/21/2004,"1,124.10"
4/22/2004,"1,139.90"
4/23/2004,"1,140.60"
4/26/2004,"1,135.50"
4/27/2004,"1,138.10"
4/28/2004,"1,122.40"
4/29/2004,"1,113.90"
4/30/2004,"1,107.30"
5/3/2004,"1,117.50"
5/4/2004,"1,119.60"
5/5/2004,"1,121.50"
5/6/2004,"1,114.00"
5/7/2004,"1,098.70"
5/10/2004,"1,087.10"
5/11/2004,"1,095.40"
5/12/2004,"1,097.30"
5/13/2004,"1,096.40"
5/14/2004,"1,095.70"
5/17/2004,"1,084.10"
5/18/2004,"1,091.50"
5/19/2004,"1,088.70"
5/20/2004,"1,089.20"
5/21/2004,"1,093.60"
5/24/2004,"1,095.40"
5/25/2004,"1,113.10"
5/26/2004,"1,114.90"
5/27/2004,"1,121.30"
5/28/2004,"1,120.70"
6/1/2004,"1,121.20"
6/2/2004,"1,125.00"
6/3/2004,"1,116.60"
6/4/2004,"1,122.50"
6/7/2004,"1,140.40"
6/8/2004,"1,142.20"
6/9/2004,"1,131.30"
6/10/2004,"1,136.50"
6/14/2004,"1,125.30"
6/15/2004,"1,132.00"
6/16/2004,"1,133.60"
6/17/2004,"1,132.10"
6/18/2004,"1,135.00"
6/21/2004,"1,130.30"
6/22/2004,"1,134.40"
6/23/2004,"1,144.10"
6/24/2004,"1,140.70"
6/25/2004,"1,134.40"
6/28/2004,"1,133.30"
6/29/2004,"1,136.20"
6/30/2004,"1,140.80"
7/1/2004,"1,128.90"
7/2/2004,"1,125.40"
7/6/2004,"1,116.20"
7/7/2004,"1,118.30"
7/8/2004,"1,109.10"
7/9/2004,"1,112.80"
7/12/2004,"1,114.30"
7/13/2004,"1,115.10"
7/14/2004,"1,111.50"
7/15/2004,"1,106.70"
7/16/2004,"1,101.40"
7/19/2004,"1,100.90"
7/20/2004,"1,108.70"
7/21/2004,"1,093.90"
7/22/2004,"1,096.80"
7/23/2004,"1,086.20"
7/26/2004,"1,084.10"
7/27/2004,"1,094.80"
7/28/2004,"1,095.40"
7/29/2004,"1,100.40"
7/30/2004,"1,101.70"
8/2/2004,"1,106.60"
8/3/2004,"1,099.70"
8/4/2004,"1,098.60"
8/5/2004,"1,080.70"
8/6/2004,"1,064.00"
8/9/2004,"1,065.20"
8/10/2004,"1,079.00"
8/11/2004,"1,075.80"
8/12/2004,"1,063.20"
8/13/2004,"1,064.80"
8/16/2004,"1,079.30"
8/17/2004,"1,081.70"
8/18/2004,"1,095.20"
8/19/2004,"1,091.20"
8/20/2004,"1,098.30"
8/23/2004,"1,095.70"
8/24/2004,"1,096.20"
8/25/2004,"1,105.00"
8/26/2004,"1,105.10"
8/27/2004,"1,107.80"
8/30/2004,"1,099.20"
8/31/2004,"1,104.20"
9/1/2004,"1,105.90"
9/2/2004,"1,118.30"
9/3/2004,"1,113.60"
9/7/2004,"1,121.30"
9/8/2004,"1,116.30"
9/9/2004,"1,118.40"
9/10/2004,"1,123.90"
9/13/2004,"1,125.80"
9/14/2004,"1,128.30"
9/15/2004,"1,120.40"
9/16/2004,"1,123.50"
9/17/2004,"1,128.60"
9/20/2004,"1,122.20"
9/21/2004,"1,129.30"
9/22/2004,"1,113.60"
9/23/2004,"1,108.40"
9/24/2004,"1,110.10"
9/27/2004,"1,103.50"
9/28/2004,"1,110.10"
9/29/2004,"1,114.80"
9/30/2004,"1,114.60"
10/1/2004,"1,131.50"
10/4/2004,"1,135.20"
10/5/2004,"1,134.50"
10/6/2004,"1,142.10"
10/7/2004,"1,130.70"
10/8/2004,"1,122.10"
10/11/2004,"1,124.40"
10/12/2004,"1,121.80"
10/13/2004,"1,113.70"
10/14/2004,"1,103.30"
10/15/2004,"1,108.20"
10/18/2004,"1,114.00"
10/19/2004,"1,103.20"
10/20/2004,"1,103.70"
10/21/2004,"1,106.50"
10/22/2004,"1,095.70"
10/25/2004,"1,094.80"
10/26/2004,"1,111.10"
10/27/2004,"1,125.40"
10/28/2004,"1,127.40"
10/29/2004,"1,130.20"
11/1/2004,"1,130.50"
11/2/2004,"1,130.60"
11/3/2004,"1,143.20"
11/4/2004,"1,161.70"
11/5/2004,"1,166.20"
11/8/2004,"1,164.90"
11/9/2004,"1,164.10"
11/10/2004,"1,162.90"
11/11/2004,"1,173.50"
11/12/2004,"1,184.20"
11/15/2004,"1,183.80"
11/16/2004,"1,175.40"
11/17/2004,"1,181.90"
11/18/2004,"1,183.60"
11/19/2004,"1,170.30"
11/22/2004,"1,177.20"
11/23/2004,"1,176.90"
11/24/2004,"1,181.80"
11/26/2004,"1,182.70"
11/29/2004,"1,178.60"
11/30/2004,"1,173.80"
12/1/2004,"1,191.40"
12/2/2004,"1,190.30"
12/3/2004,"1,191.20"
12/6/2004,"1,190.30"
12/7/2004,"1,177.10"
12/8/2004,"1,182.80"
12/9/2004,"1,189.20"
12/10/2004,"1,188.00"
12/13/2004,"1,198.70"
12/14/2004,"1,203.40"
12/15/2004,"1,205.70"
12/16/2004,"1,203.20"
12/17/2004,"1,194.20"
12/20/2004,"1,194.70"
12/21/2004,"1,205.40"
12/22/2004,"1,209.60"
12/23/2004,"1,210.10"
12/27/2004,"1,204.90"
12/28/2004,"1,213.50"
12/29/2004,"1,213.40"
12/30/2004,"1,213.60"
12/31/2004,"1,211.90"
1/3/2005,"1,202.10"
1/4/2005,"1,188.10"
1/5/2005,"1,183.70"
1/6/2005,"1,187.90"
1/7/2005,"1,186.20"
1/10/2005,"1,190.30"
1/11/2005,"1,183.00"
1/12/2005,"1,187.70"
1/13/2005,"1,177.40"
1/14/2005,"1,184.50"
1/18/2005,"1,196.00"
1/19/2005,"1,184.60"
1/20/2005,"1,175.40"
1/21/2005,"1,167.90"
1/24/2005,"1,163.80"
1/25/2005,"1,168.40"
1/26/2005,"1,174.10"
1/27/2005,"1,174.60"
1/28/2005,"1,171.40"
1/31/2005,"1,181.30"
2/1/2005,"1,189.40"
2/2/2005,"1,193.20"
2/3/2005,"1,189.90"
2/4/2005,"1,203.00"
2/7/2005,"1,201.70"
2/8/2005,"1,202.30"
2/9/2005,"1,192.00"
2/10/2005,"1,197.00"
2/11/2005,"1,205.30"
2/14/2005,"1,206.10"
2/15/2005,"1,210.10"
2/16/2005,"1,210.30"
2/17/2005,"1,200.80"
2/18/2005,"1,201.60"
2/22/2005,"1,184.20"
2/23/2005,"1,190.80"
2/24/2005,"1,200.20"
2/25/2005,"1,211.40"
2/28/2005,"1,203.60"
3/1/2005,"1,210.40"
3/2/2005,"1,210.10"
3/3/2005,"1,210.50"
3/4/2005,"1,222.10"
3/7/2005,"1,225.30"
3/8/2005,"1,219.40"
3/9/2005,"1,207.00"
3/10/2005,"1,209.30"
3/11/2005,"1,200.10"
3/14/2005,"1,206.80"
3/15/2005,"1,197.80"
3/16/2005,"1,188.10"
3/17/2005,"1,190.20"
3/18/2005,"1,189.70"
3/21/2005,"1,183.80"
3/22/2005,"1,171.70"
3/23/2005,"1,172.50"
3/24/2005,"1,171.40"
3/28/2005,"1,174.30"
3/29/2005,"1,165.40"
3/30/2005,"1,181.40"
3/31/2005,"1,180.60"
4/1/2005,"1,172.90"
4/4/2005,"1,176.10"
4/5/2005,"1,181.40"
4/6/2005,"1,184.10"
4/7/2005,"1,191.10"
4/8/2005,"1,181.20"
4/11/2005,"1,181.20"
4/12/2005,"1,187.80"
4/13/2005,"1,173.80"
4/14/2005,"1,162.10"
4/15/2005,"1,142.60"
4/18/2005,"1,146.00"
4/19/2005,"1,152.80"
4/20/2005,"1,137.50"
4/21/2005,"1,159.90"
4/22/2005,"1,152.10"
4/25/2005,"1,162.10"
4/26/2005,"1,151.80"
4/27/2005,"1,156.40"
4/28/2005,"1,143.20"
4/29/2005,"1,156.80"
5/2/2005,"1,162.20"
5/3/2005,"1,161.20"
5/4/2005,"1,175.70"
5/5/2005,"1,172.60"
5/6/2005,"1,171.30"
5/9/2005,"1,178.80"
5/10/2005,"1,166.20"
5/11/2005,"1,171.10"
5/12/2005,"1,159.40"
5/13/2005,"1,154.10"
5/16/2005,"1,165.70"
5/17/2005,"1,173.80"
5/18/2005,"1,185.60"
5/19/2005,"1,191.10"
5/20/2005,"1,189.30"
5/23/2005,"1,193.90"
5/24/2005,"1,194.10"
5/25/2005,"1,190.00"
5/26/2005,"1,197.60"
5/27/2005,"1,198.80"
5/31/2005,"1,191.50"
6/1/2005,"1,202.20"
6/2/2005,"1,204.30"
6/3/2005,"1,196.00"
6/6/2005,"1,197.50"
6/7/2005,"1,197.30"
6/8/2005,"1,194.70"
6/9/2005,"1,200.90"
6/10/2005,"1,198.10"
6/13/2005,"1,200.80"
6/14/2005,"1,203.90"
6/15/2005,"1,206.60"
6/16/2005,"1,211.00"
6/17/2005,"1,217.00"
6/20/2005,"1,216.10"
6/21/2005,"1,213.60"
6/22/2005,"1,213.90"
6/23/2005,"1,200.70"
6/24/2005,"1,191.60"
6/27/2005,"1,190.70"
6/28/2005,"1,201.60"
6/29/2005,"1,199.80"
6/30/2005,"1,191.30"
7/1/2005,"1,194.40"
7/5/2005,"1,205.00"
7/6/2005,"1,194.90"
7/7/2005,"1,197.90"
7/8/2005,"1,211.90"
7/11/2005,"1,219.40"
7/12/2005,"1,222.20"
7/13/2005,"1,223.30"
7/14/2005,"1,226.50"
7/15/2005,"1,227.90"
7/18/2005,"1,221.10"
7/19/2005,"1,229.30"
7/20/2005,"1,235.20"
7/21/2005,"1,227.00"
7/22/2005,"1,233.70"
7/25/2005,"1,229.00"
7/26/2005,"1,231.20"
7/27/2005,"1,236.80"
7/28/2005,"1,243.70"
7/29/2005,"1,234.20"
8/1/2005,"1,235.30"
8/2/2005,"1,244.10"
8/3/2005,"1,245.00"
8/4/2005,"1,235.90"
8/5/2005,"1,226.40"
8/8/2005,"1,223.10"
8/9/2005,"1,231.40"
8/10/2005,"1,229.10"
8/11/2005,"1,237.80"
8/12/2005,"1,230.40"
8/15/2005,"1,233.90"
8/16/2005,"1,219.30"
8/17/2005,"1,220.20"
8/18/2005,"1,219.00"
8/19/2005,"1,219.70"
8/22/2005,"1,221.70"
8/23/2005,"1,217.60"
8/24/2005,"1,209.60"
8/25/2005,"1,212.40"
8/26/2005,"1,205.10"
8/29/2005,"1,212.30"
8/30/2005,"1,208.40"
8/31/2005,"1,220.30"
9/1/2005,"1,221.60"
9/2/2005,"1,218.00"
9/6/2005,"1,233.40"
9/7/2005,"1,236.40"
9/8/2005,"1,231.70"
9/9/2005,"1,241.50"
9/12/2005,"1,240.60"
9/13/2005,"1,231.20"
9/14/2005,"1,227.20"
9/15/2005,"1,227.70"
9/16/2005,"1,237.90"
9/19/2005,"1,231.00"
9/20/2005,"1,221.30"
9/21/2005,"1,210.20"
9/22/2005,"1,214.60"
9/23/2005,"1,215.30"
9/26/2005,"1,215.60"
9/27/2005,"1,215.70"
9/28/2005,"1,216.90"
9/29/2005,"1,227.70"
9/30/2005,"1,228.80"
10/3/2005,"1,226.70"
10/4/2005,"1,214.50"
10/5/2005,"1,196.40"
10/6/2005,"1,191.50"
10/7/2005,"1,195.90"
10/10/2005,"1,187.30"
10/11/2005,"1,184.90"
10/12/2005,"1,177.70"
10/13/2005,"1,176.80"
10/14/2005,"1,186.60"
10/17/2005,"1,190.10"
10/18/2005,"1,178.10"
10/19/2005,"1,195.80"
10/20/2005,"1,177.80"
10/21/2005,"1,179.60"
10/24/2005,"1,199.40"
10/25/2005,"1,196.50"
10/26/2005,"1,191.40"
10/27/2005,"1,178.90"
10/28/2005,"1,198.40"
10/31/2005,"1,207.00"
11/1/2005,"1,202.80"
11/2/2005,"1,214.80"
11/3/2005,"1,219.90"
11/4/2005,"1,220.10"
11/7/2005,"1,222.80"
11/8/2005,"1,218.60"
11/9/2005,"1,220.70"
11/10/2005,"1,231.00"
11/11/2005,"1,234.70"
11/14/2005,"1,233.80"
11/15/2005,"1,229.00"
11/16/2005,"1,231.20"
11/17/2005,"1,242.80"
11/18/2005,"1,248.30"
11/21/2005,"1,254.80"
11/22/2005,"1,261.20"
11/23/2005,"1,265.60"
11/25/2005,"1,268.30"
11/28/2005,"1,257.50"
11/29/2005,"1,257.50"
11/30/2005,"1,249.50"
12/1/2005,"1,264.70"
12/2/2005,"1,265.10"
12/5/2005,"1,262.10"
12/6/2005,"1,263.70"
12/7/2005,"1,257.40"
12/8/2005,"1,255.80"
12/9/2005,"1,259.40"
12/12/2005,"1,260.40"
12/13/2005,"1,267.40"
12/14/2005,"1,272.70"
12/15/2005,"1,270.90"
12/16/2005,"1,267.30"
12/19/2005,"1,259.90"
12/20/2005,"1,259.60"
12/21/2005,"1,262.80"
12/22/2005,"1,268.10"
12/23/2005,"1,268.70"
12/27/2005,"1,256.50"
12/28/2005,"1,258.20"
12/29/2005,"1,254.40"
12/30/2005,"1,248.30"
1/3/2006,"1,268.80"
1/4/2006,"1,273.50"
1/5/2006,"1,273.50"
1/6/2006,"1,285.40"
1/9/2006,"1,290.20"
1/10/2006,"1,289.70"
1/11/2006,"1,294.20"
1/12/2006,"1,286.10"
1/13/2006,"1,287.60"
1/17/2006,"1,282.90"
1/18/2006,"1,277.90"
1/19/2006,"1,285.00"
1/20/2006,"1,261.50"
1/23/2006,"1,263.80"
1/24/2006,"1,266.90"
1/25/2006,"1,264.70"
1/26/2006,"1,273.80"
1/27/2006,"1,283.70"
1/30/2006,"1,285.20"
1/31/2006,"1,280.10"
2/1/2006,"1,282.50"
2/2/2006,"1,270.80"
2/3/2006,"1,264.00"
2/6/2006,"1,265.00"
2/7/2006,"1,254.80"
2/8/2006,"1,265.70"
2/9/2006,"1,263.80"
2/10/2006,"1,267.00"
2/13/2006,"1,262.90"
2/14/2006,"1,275.50"
2/15/2006,"1,280.00"
2/16/2006,"1,289.40"
2/17/2006,"1,287.20"
2/21/2006,"1,283.00"
2/22/2006,"1,292.70"
2/23/2006,"1,287.80"
2/24/2006,"1,289.40"
2/27/2006,"1,294.10"
2/28/2006,"1,280.70"
3/1/2006,"1,291.20"
3/2/2006,"1,289.10"
3/3/2006,"1,287.20"
3/6/2006,"1,278.30"
3/7/2006,"1,275.90"
3/8/2006,"1,278.50"
3/9/2006,"1,272.20"
3/10/2006,"1,281.40"
3/13/2006,"1,284.10"
3/14/2006,"1,297.50"
3/15/2006,"1,303.00"
3/16/2006,"1,305.30"
3/17/2006,"1,307.30"
3/20/2006,"1,305.10"
3/21/2006,"1,297.20"
3/22/2006,"1,305.00"
3/23/2006,"1,301.70"
3/24/2006,"1,302.90"
3/27/2006,"1,301.60"
3/28/2006,"1,293.20"
3/29/2006,"1,302.90"
3/30/2006,"1,300.30"
3/31/2006,"1,294.90"
4/3/2006,"1,297.80"
4/4/2006,"1,305.90"
4/5/2006,"1,311.60"
4/6/2006,"1,309.00"
4/7/2006,"1,295.50"
4/10/2006,"1,296.60"
4/11/2006,"1,286.60"
4/12/2006,"1,288.10"
4/13/2006,"1,289.10"
4/17/2006,"1,285.30"
4/18/2006,"1,307.30"
4/19/2006,"1,309.90"
4/20/2006,"1,311.50"
4/21/2006,"1,311.30"
4/24/2006,"1,308.10"
4/25/2006,"1,301.70"
4/26/2006,"1,305.40"
4/27/2006,"1,309.70"
4/28/2006,"1,310.60"
5/1/2006,"1,305.20"
5/2/2006,"1,313.20"
5/3/2006,"1,308.10"
